MODE,VOLTage(V),Current(A),TIME
BATT,3.0960,199.99,2026/4/29 15:23:04
BATT,3.0948,199.99,2026/4/29 15:23:05
BATT,3.0951,199.99,2026/4/29 15:23:06
BATT,3.0947,200.00,2026/4/29 15:23:07
BATT,3.0946,199.99,2026/4/29 15:23:08
BATT,3.0946,200.00,2026/4/29 15:23:09
BATT,3.0946,199.99,2026/4/29 15:23:10
BATT,3.0946,199.99,2026/4/29 15:23:11
BATT,3.0946,199.99,2026/4/29 15:23:12
BATT,3.0946,199.99,2026/4/29 15:23:13
BATT,3.0946,199.99,2026/4/29 15:23:14
BATT,3.0946,200.00,2026/4/29 15:23:15
BATT,3.0946,199.99,2026/4/29 15:23:16
BATT,3.0946,199.99,2026/4/29 15:23:17
BATT,3.0946,199.99,2026/4/29 15:23:18
BATT,3.0946,199.99,2026/4/29 15:23:19
BATT,3.0946,199.99,2026/4/29 15:23:20
BATT,3.0946,200.00,2026/4/29 15:23:21
BATT,3.0946,200.00,2026/4/29 15:23:22
BATT,3.0946,200.00,2026/4/29 15:23:23
BATT,3.0946,200.00,2026/4/29 15:23:24
BATT,3.0946,200.00,2026/4/29 15:23:25
BATT,3.0946,200.00,2026/4/29 15:23:26
BATT,3.0946,199.99,2026/4/29 15:23:27
BATT,3.0946,199.99,2026/4/29 15:23:28
BATT,3.0946,199.99,2026/4/29 15:23:29
BATT,3.0946,199.99,2026/4/29 15:23:30
BATT,3.0946,199.99,2026/4/29 15:23:31
BATT,3.0946,199.99,2026/4/29 15:23:32
BATT,3.0946,199.99,2026/4/29 15:23:33
BATT,3.0946,199.99,2026/4/29 15:23:34
BATT,3.0946,199.99,2026/4/29 15:23:35
BATT,3.0946,199.99,2026/4/29 15:23:36
BATT,3.0946,199.99,2026/4/29 15:23:37
BATT,3.0946,199.99,2026/4/29 15:23:38
BATT,3.0946,199.99,2026/4/29 15:23:39
BATT,3.0946,199.99,2026/4/29 15:23:40
BATT,3.0946,199.99,2026/4/29 15:23:41
BATT,3.0946,199.99,2026/4/29 15:23:42
BATT,3.0946,199.99,2026/4/29 15:23:43
BATT,3.0946,199.99,2026/4/29 15:23:44
BATT,3.0946,199.99,2026/4/29 15:23:45
BATT,3.0946,199.99,2026/4/29 15:23:46
BATT,3.0946,199.99,2026/4/29 15:23:47
BATT,3.0946,199.99,2026/4/29 15:23:48
BATT,3.0946,199.99,2026/4/29 15:23:49
BATT,3.0946,199.99,2026/4/29 15:23:50
BATT,3.0946,199.99,2026/4/29 15:23:51
BATT,3.0946,199.99,2026/4/29 15:23:52
BATT,3.0946,199.99,2026/4/29 15:23:53
BATT,3.0946,199.99,2026/4/29 15:23:54
BATT,3.0946,199.99,2026/4/29 15:23:55
BATT,3.0946,199.99,2026/4/29 15:23:56
BATT,3.0946,199.99,2026/4/29 15:23:57
BATT,3.0946,199.99,2026/4/29 15:23:58
BATT,3.0946,199.99,2026/4/29 15:23:59
BATT,3.0946,199.99,2026/4/29 15:24:00
BATT,3.0946,199.99,2026/4/29 15:24:01
BATT,3.0946,199.99,2026/4/29 15:24:02
BATT,3.0946,199.99,2026/4/29 15:24:03
BATT,3.0946,199.99,2026/4/29 15:24:04
BATT,3.0946,199.99,2026/4/29 15:24:05
BATT,3.0946,199.99,2026/4/29 15:24:06
BATT,3.0946,200.00,2026/4/29 15:24:07
BATT,3.0946,199.99,2026/4/29 15:24:08
BATT,3.0946,199.99,2026/4/29 15:24:09
BATT,3.0953,199.99,2026/4/29 15:24:10
BATT,3.0952,199.99,2026/4/29 15:24:11
BATT,3.0947,199.99,2026/4/29 15:24:12
BATT,3.0950,199.99,2026/4/29 15:24:13
BATT,3.0947,199.99,2026/4/29 15:24:14
BATT,3.0946,199.99,2026/4/29 15:24:15
BATT,3.0956,199.99,2026/4/29 15:24:16
BATT,3.0956,199.99,2026/4/29 15:24:17
BATT,3.0959,199.99,2026/4/29 15:24:18
BATT,3.0960,199.99,2026/4/29 15:24:19
BATT,3.0960,199.99,2026/4/29 15:24:20
BATT,3.0960,199.99,2026/4/29 15:24:21
BATT,3.0960,199.99,2026/4/29 15:24:22
BATT,3.0960,199.99,2026/4/29 15:24:23
BATT,3.0960,199.99,2026/4/29 15:24:24
BATT,3.0960,199.99,2026/4/29 15:24:25
BATT,3.0960,199.99,2026/4/29 15:24:26
BATT,3.0960,199.99,2026/4/29 15:24:27
BATT,3.0960,199.99,2026/4/29 15:24:28
BATT,3.0960,199.99,2026/4/29 15:24:29
BATT,3.0960,199.99,2026/4/29 15:24:30
BATT,3.0960,199.99,2026/4/29 15:24:31
BATT,3.0960,199.99,2026/4/29 15:24:32
BATT,3.0960,199.99,2026/4/29 15:24:33
BATT,3.0960,199.99,2026/4/29 15:24:34
BATT,3.0960,199.99,2026/4/29 15:24:35
BATT,3.0960,199.99,2026/4/29 15:24:36
BATT,3.0960,199.99,2026/4/29 15:24:37
BATT,3.0960,199.99,2026/4/29 15:24:38
BATT,3.0960,200.00,2026/4/29 15:24:39
BATT,3.0960,199.99,2026/4/29 15:24:40
BATT,3.0960,199.99,2026/4/29 15:24:41
BATT,3.0960,199.99,2026/4/29 15:24:42
BATT,3.0960,199.99,2026/4/29 15:24:43
BATT,3.0960,199.99,2026/4/29 15:24:44
BATT,3.0960,199.99,2026/4/29 15:24:45
BATT,3.0960,199.99,2026/4/29 15:24:46
BATT,3.0960,199.99,2026/4/29 15:24:47
BATT,3.0960,199.99,2026/4/29 15:24:48
BATT,3.0960,199.99,2026/4/29 15:24:49
BATT,3.0960,200.00,2026/4/29 15:24:50
BATT,3.0960,200.00,2026/4/29 15:24:51
BATT,3.0960,200.00,2026/4/29 15:24:52
BATT,3.0960,200.00,2026/4/29 15:24:53
BATT,3.0960,199.99,2026/4/29 15:24:54
BATT,3.0960,199.99,2026/4/29 15:24:55
BATT,3.0960,200.00,2026/4/29 15:24:56
BATT,3.0960,200.00,2026/4/29 15:24:57
BATT,3.0960,200.00,2026/4/29 15:24:58
BATT,3.0960,200.00,2026/4/29 15:24:59
BATT,3.0960,200.00,2026/4/29 15:25:00
BATT,3.0960,200.00,2026/4/29 15:25:01
BATT,3.0960,200.00,2026/4/29 15:25:02
BATT,3.0960,200.00,2026/4/29 15:25:03
BATT,3.0960,199.99,2026/4/29 15:25:04
BATT,3.0970,200.00,2026/4/29 15:25:05
BATT,3.0963,199.99,2026/4/29 15:25:06
BATT,3.0973,199.99,2026/4/29 15:25:07
BATT,3.0973,199.99,2026/4/29 15:25:08
BATT,3.0973,199.99,2026/4/29 15:25:09
BATT,3.0973,200.00,2026/4/29 15:25:10
BATT,3.0973,200.00,2026/4/29 15:25:11
BATT,3.0973,199.99,2026/4/29 15:25:12
BATT,3.0973,199.99,2026/4/29 15:25:13
BATT,3.0973,200.00,2026/4/29 15:25:14
BATT,3.0973,200.00,2026/4/29 15:25:15
BATT,3.0973,200.00,2026/4/29 15:25:16
BATT,3.0973,199.99,2026/4/29 15:25:17
BATT,3.0973,200.00,2026/4/29 15:25:18
BATT,3.0973,199.99,2026/4/29 15:25:19
BATT,3.0973,199.99,2026/4/29 15:25:20
BATT,3.0973,199.99,2026/4/29 15:25:21
BATT,3.0973,199.99,2026/4/29 15:25:22
BATT,3.0973,199.99,2026/4/29 15:25:23
BATT,3.0973,199.99,2026/4/29 15:25:24
BATT,3.0973,200.00,2026/4/29 15:25:25
BATT,3.0973,200.00,2026/4/29 15:25:26
BATT,3.0973,200.00,2026/4/29 15:25:27
BATT,3.0973,199.99,2026/4/29 15:25:28
BATT,3.0973,200.00,2026/4/29 15:25:29
BATT,3.0973,200.00,2026/4/29 15:25:30
BATT,3.0973,200.00,2026/4/29 15:25:31
BATT,3.0973,200.00,2026/4/29 15:25:32
BATT,3.0973,200.00,2026/4/29 15:25:33
BATT,3.0973,200.00,2026/4/29 15:25:34
BATT,3.0973,200.00,2026/4/29 15:25:35
BATT,3.0973,200.00,2026/4/29 15:25:36
BATT,3.0973,199.99,2026/4/29 15:25:37
BATT,3.0973,200.00,2026/4/29 15:25:38
BATT,3.0980,200.00,2026/4/29 15:25:39
BATT,3.0977,200.00,2026/4/29 15:25:40
BATT,3.0979,200.00,2026/4/29 15:25:41
BATT,3.0986,200.00,2026/4/29 15:25:42
BATT,3.0987,199.99,2026/4/29 15:25:43
BATT,3.0987,199.99,2026/4/29 15:25:44
BATT,3.0987,199.99,2026/4/29 15:25:45
BATT,3.0987,199.99,2026/4/29 15:25:46
BATT,3.0987,200.00,2026/4/29 15:25:47
BATT,3.0987,200.00,2026/4/29 15:25:48
BATT,3.0987,200.00,2026/4/29 15:25:49
BATT,3.0987,200.00,2026/4/29 15:25:50
BATT,3.0987,200.00,2026/4/29 15:25:51
BATT,3.0987,200.00,2026/4/29 15:25:52
BATT,3.0987,199.99,2026/4/29 15:25:53
BATT,3.0987,200.00,2026/4/29 15:25:54
BATT,3.0987,200.00,2026/4/29 15:25:55
BATT,3.0987,200.00,2026/4/29 15:25:56
BATT,3.0987,200.00,2026/4/29 15:25:57
BATT,3.0987,199.99,2026/4/29 15:25:58
BATT,3.0987,200.00,2026/4/29 15:25:59
BATT,3.0987,199.99,2026/4/29 15:26:00
BATT,3.0987,200.00,2026/4/29 15:26:01
BATT,3.0987,200.00,2026/4/29 15:26:02
BATT,3.0987,199.99,2026/4/29 15:26:03
BATT,3.0987,199.99,2026/4/29 15:26:04
BATT,3.0987,200.00,2026/4/29 15:26:05
BATT,3.0987,200.00,2026/4/29 15:26:06
BATT,3.0987,200.00,2026/4/29 15:26:07
BATT,3.0987,200.00,2026/4/29 15:26:08
BATT,3.0987,200.00,2026/4/29 15:26:09
BATT,3.0987,200.00,2026/4/29 15:26:10
BATT,3.0993,200.00,2026/4/29 15:26:11
BATT,3.0999,200.00,2026/4/29 15:26:12
BATT,3.1000,200.00,2026/4/29 15:26:13
BATT,3.1000,200.00,2026/4/29 15:26:14
BATT,3.1000,200.00,2026/4/29 15:26:15
BATT,3.1000,200.00,2026/4/29 15:26:16
BATT,3.1000,200.00,2026/4/29 15:26:17
BATT,3.1000,200.00,2026/4/29 15:26:18
BATT,3.1000,200.00,2026/4/29 15:26:19
BATT,3.1000,200.00,2026/4/29 15:26:20
BATT,3.1000,200.00,2026/4/29 15:26:21
BATT,3.1000,200.00,2026/4/29 15:26:22
BATT,3.1000,200.00,2026/4/29 15:26:23
BATT,3.1000,200.00,2026/4/29 15:26:24
BATT,3.1000,200.00,2026/4/29 15:26:25
BATT,3.1000,200.00,2026/4/29 15:26:26
BATT,3.1000,200.00,2026/4/29 15:26:27
BATT,3.1000,200.00,2026/4/29 15:26:28
BATT,3.1000,200.00,2026/4/29 15:26:29
BATT,3.1000,200.00,2026/4/29 15:26:30
BATT,3.1000,200.00,2026/4/29 15:26:31
BATT,3.1000,200.00,2026/4/29 15:26:32
BATT,3.1000,200.00,2026/4/29 15:26:33
BATT,3.1000,199.99,2026/4/29 15:26:34
BATT,3.1000,200.00,2026/4/29 15:26:35
BATT,3.1000,200.00,2026/4/29 15:26:36
BATT,3.1000,199.99,2026/4/29 15:26:37
BATT,3.1000,199.99,2026/4/29 15:26:38
BATT,3.1000,199.99,2026/4/29 15:26:39
BATT,3.1000,200.00,2026/4/29 15:26:40
BATT,3.1000,200.00,2026/4/29 15:26:41
BATT,3.1000,200.00,2026/4/29 15:26:42
BATT,3.1000,200.00,2026/4/29 15:26:43
BATT,3.1000,200.00,2026/4/29 15:26:44
BATT,3.1000,200.00,2026/4/29 15:26:45
BATT,3.1000,200.00,2026/4/29 15:26:46
BATT,3.1000,199.99,2026/4/29 15:26:47
BATT,3.1000,200.00,2026/4/29 15:26:48
BATT,3.1000,200.00,2026/4/29 15:26:49
BATT,3.1000,200.00,2026/4/29 15:26:50
BATT,3.1000,200.00,2026/4/29 15:26:51
BATT,3.1000,200.00,2026/4/29 15:26:52
BATT,3.1000,200.00,2026/4/29 15:26:53
BATT,3.1000,199.99,2026/4/29 15:26:54
BATT,3.1003,200.00,2026/4/29 15:26:55
BATT,3.1004,200.00,2026/4/29 15:26:56
BATT,3.1007,199.99,2026/4/29 15:26:57
BATT,3.1013,199.99,2026/4/29 15:26:58
BATT,3.1013,199.99,2026/4/29 15:26:59
BATT,3.1014,199.99,2026/4/29 15:27:00
BATT,3.1014,199.99,2026/4/29 15:27:01
BATT,3.1014,199.99,2026/4/29 15:27:02
BATT,3.1014,199.99,2026/4/29 15:27:03
BATT,3.1014,199.99,2026/4/29 15:27:04
BATT,3.1014,199.99,2026/4/29 15:27:05
BATT,3.1014,200.00,2026/4/29 15:27:06
BATT,3.1014,200.00,2026/4/29 15:27:07
BATT,3.1014,199.99,2026/4/29 15:27:08
BATT,3.1014,199.99,2026/4/29 15:27:09
BATT,3.1014,199.99,2026/4/29 15:27:10
BATT,3.1014,199.99,2026/4/29 15:27:11
BATT,3.1014,200.00,2026/4/29 15:27:12
BATT,3.1014,200.00,2026/4/29 15:27:13
BATT,3.1014,199.99,2026/4/29 15:27:14
BATT,3.1014,199.99,2026/4/29 15:27:15
BATT,3.1014,200.00,2026/4/29 15:27:16
BATT,3.1014,200.00,2026/4/29 15:27:17
BATT,3.1014,200.00,2026/4/29 15:27:18
BATT,3.1014,200.00,2026/4/29 15:27:19
BATT,3.1014,200.00,2026/4/29 15:27:20
BATT,3.1014,200.00,2026/4/29 15:27:21
BATT,3.1014,199.99,2026/4/29 15:27:22
BATT,3.1025,200.00,2026/4/29 15:27:23
BATT,3.1020,199.99,2026/4/29 15:27:24
BATT,3.1021,199.99,2026/4/29 15:27:25
BATT,3.1026,200.00,2026/4/29 15:27:26
BATT,3.1023,200.00,2026/4/29 15:27:27
BATT,3.1027,200.00,2026/4/29 15:27:28
BATT,3.1027,200.00,2026/4/29 15:27:29
BATT,3.1025,199.99,2026/4/29 15:27:30
BATT,3.1027,199.99,2026/4/29 15:27:31
BATT,3.1027,199.99,2026/4/29 15:27:32
BATT,3.1027,199.99,2026/4/29 15:27:33
BATT,3.1027,199.99,2026/4/29 15:27:34
BATT,3.1027,199.99,2026/4/29 15:27:35
BATT,3.1027,200.00,2026/4/29 15:27:36
BATT,3.1027,200.00,2026/4/29 15:27:37
BATT,3.1027,199.99,2026/4/29 15:27:38
BATT,3.1027,199.99,2026/4/29 15:27:39
BATT,3.1027,200.00,2026/4/29 15:27:40
BATT,3.1027,199.99,2026/4/29 15:27:41
BATT,3.1027,200.00,2026/4/29 15:27:42
BATT,3.1027,200.00,2026/4/29 15:27:43
BATT,3.1027,199.99,2026/4/29 15:27:44
BATT,3.1027,199.99,2026/4/29 15:27:45
BATT,3.1027,199.99,2026/4/29 15:27:46
BATT,3.1027,199.99,2026/4/29 15:27:47
BATT,3.1027,199.99,2026/4/29 15:27:48
BATT,3.1027,199.99,2026/4/29 15:27:49
BATT,3.1027,199.99,2026/4/29 15:27:50
BATT,3.1027,199.99,2026/4/29 15:27:51
BATT,3.1027,199.99,2026/4/29 15:27:52
BATT,3.1027,199.99,2026/4/29 15:27:53
BATT,3.1027,200.00,2026/4/29 15:27:54
BATT,3.1027,199.99,2026/4/29 15:27:55
BATT,3.1027,199.99,2026/4/29 15:27:56
BATT,3.1027,199.99,2026/4/29 15:27:57
BATT,3.1027,199.99,2026/4/29 15:27:58
BATT,3.1027,199.99,2026/4/29 15:27:59
BATT,3.1027,199.99,2026/4/29 15:28:00
BATT,3.1027,199.99,2026/4/29 15:28:01
BATT,3.1027,199.99,2026/4/29 15:28:02
BATT,3.1039,199.99,2026/4/29 15:28:03
BATT,3.1040,199.99,2026/4/29 15:28:04
BATT,3.1040,199.99,2026/4/29 15:28:05
BATT,3.1040,199.99,2026/4/29 15:28:06
BATT,3.1041,199.99,2026/4/29 15:28:07
BATT,3.1041,199.99,2026/4/29 15:28:08
BATT,3.1041,199.99,2026/4/29 15:28:09
BATT,3.1041,199.99,2026/4/29 15:28:10
BATT,3.1041,199.99,2026/4/29 15:28:11
BATT,3.1041,199.99,2026/4/29 15:28:12
BATT,3.1041,199.99,2026/4/29 15:28:13
BATT,3.1041,199.99,2026/4/29 15:28:15
BATT,3.1041,199.99,2026/4/29 15:28:16
BATT,3.1041,199.99,2026/4/29 15:28:17
BATT,3.1041,199.99,2026/4/29 15:28:18
BATT,3.1041,199.99,2026/4/29 15:28:19
BATT,3.1041,199.99,2026/4/29 15:28:20
BATT,3.1041,199.99,2026/4/29 15:28:21
BATT,3.1041,199.99,2026/4/29 15:28:22
BATT,3.1041,199.99,2026/4/29 15:28:23
BATT,3.1041,199.99,2026/4/29 15:28:24
BATT,3.1041,200.00,2026/4/29 15:28:25
BATT,3.1041,200.00,2026/4/29 15:28:26
BATT,3.1041,199.99,2026/4/29 15:28:27
BATT,3.1041,199.99,2026/4/29 15:28:28
BATT,3.1041,199.99,2026/4/29 15:28:29
BATT,3.1041,199.99,2026/4/29 15:28:30
BATT,3.1041,199.99,2026/4/29 15:28:31
BATT,3.1041,199.99,2026/4/29 15:28:32
BATT,3.1041,199.99,2026/4/29 15:28:33
BATT,3.1041,199.99,2026/4/29 15:28:34
BATT,3.1041,199.99,2026/4/29 15:28:35
BATT,3.1041,199.99,2026/4/29 15:28:36
BATT,3.1041,199.99,2026/4/29 15:28:37
BATT,3.1047,199.99,2026/4/29 15:28:38
BATT,3.1053,199.99,2026/4/29 15:28:39
BATT,3.1054,200.00,2026/4/29 15:28:40
BATT,3.1054,199.99,2026/4/29 15:28:41
BATT,3.1054,200.00,2026/4/29 15:28:42
BATT,3.1054,200.00,2026/4/29 15:28:43
BATT,3.1054,199.99,2026/4/29 15:28:44
BATT,3.1054,200.00,2026/4/29 15:28:45
BATT,3.1054,199.99,2026/4/29 15:28:46
BATT,3.1054,199.99,2026/4/29 15:28:47
BATT,3.1054,199.99,2026/4/29 15:28:48
BATT,3.1054,199.99,2026/4/29 15:28:49
BATT,3.1054,199.99,2026/4/29 15:28:50
BATT,3.1054,199.99,2026/4/29 15:28:51
BATT,3.1054,199.99,2026/4/29 15:28:52
BATT,3.1054,199.99,2026/4/29 15:28:53
BATT,3.1054,199.99,2026/4/29 15:28:54
BATT,3.1054,199.99,2026/4/29 15:28:55
BATT,3.1054,199.99,2026/4/29 15:28:56
BATT,3.1054,199.99,2026/4/29 15:28:57
BATT,3.1054,200.00,2026/4/29 15:28:58
BATT,3.1054,199.99,2026/4/29 15:28:59
BATT,3.1054,199.99,2026/4/29 15:29:00
BATT,3.1054,199.99,2026/4/29 15:29:01
BATT,3.1054,199.99,2026/4/29 15:29:02
BATT,3.1054,199.99,2026/4/29 15:29:03
BATT,3.1054,199.99,2026/4/29 15:29:04
BATT,3.1054,200.00,2026/4/29 15:29:05
BATT,3.1054,199.99,2026/4/29 15:29:06
