timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 09:16:27,16.26,16.11,16.24,16.36
2026/04/29 09:16:28,16.26,16.11,16.31,16.30
2026/04/29 09:16:29,16.26,16.11,16.24,16.30
2026/04/29 09:16:29,16.26,16.11,16.24,16.30
2026/04/29 09:16:30,16.26,16.11,16.24,16.36
2026/04/29 09:16:31,16.26,16.11,16.24,16.30
2026/04/29 09:16:31,16.26,16.11,16.24,16.36
2026/04/29 09:16:32,16.26,16.11,16.24,16.36
2026/04/29 09:16:33,16.26,16.11,16.24,16.36
2026/04/29 09:16:34,16.26,16.11,16.24,16.30
2026/04/29 09:16:34,16.26,16.11,16.24,16.36
2026/04/29 09:16:35,16.26,16.11,16.24,16.36
2026/04/29 09:16:36,16.26,16.11,16.31,16.30
2026/04/29 09:16:37,16.26,16.11,16.24,16.36
2026/04/29 09:16:37,16.26,16.11,16.24,16.30
2026/04/29 09:16:38,16.26,16.11,16.24,16.30
2026/04/29 09:16:39,16.26,16.11,16.24,16.36
2026/04/29 09:16:40,16.26,16.11,16.24,16.30
2026/04/29 09:16:40,16.26,16.11,16.24,16.30
2026/04/29 09:16:41,16.26,16.11,16.24,16.36
2026/04/29 09:16:42,16.20,16.11,16.24,16.30
2026/04/29 09:16:42,16.20,16.11,16.24,16.30
2026/04/29 09:16:43,16.26,16.11,16.24,16.30
2026/04/29 09:16:44,16.26,16.05,16.24,16.36
2026/04/29 09:16:45,16.26,16.11,16.24,16.30
2026/04/29 09:16:45,16.26,16.11,16.24,16.36
2026/04/29 09:16:46,16.26,16.11,16.24,16.30
2026/04/29 09:16:47,16.26,16.11,16.24,16.36
2026/04/29 09:16:48,16.20,16.11,16.24,16.30
2026/04/29 09:16:48,16.26,16.11,16.24,16.36
2026/04/29 09:16:49,16.26,16.11,16.24,16.36
2026/04/29 09:16:50,16.26,16.11,16.24,16.30
2026/04/29 09:16:51,16.26,16.11,16.24,16.36
2026/04/29 09:16:51,16.20,16.11,16.31,16.36
2026/04/29 09:16:52,16.26,16.11,16.24,16.30
2026/04/29 09:16:53,16.26,16.11,16.31,16.36
2026/04/29 09:16:54,16.26,16.11,16.24,16.30
2026/04/29 09:16:54,16.26,16.11,16.24,16.30
2026/04/29 09:16:55,16.26,16.11,16.31,16.30
2026/04/29 09:16:56,16.26,16.11,16.24,16.30
2026/04/29 09:16:56,16.26,16.11,16.31,16.36
2026/04/29 09:16:57,16.26,16.11,16.31,16.30
2026/04/29 09:16:58,16.26,16.11,16.24,16.30
2026/04/29 09:16:59,16.26,16.05,16.31,16.30
2026/04/29 09:16:59,16.26,16.11,16.24,16.30
2026/04/29 09:17:00,16.26,16.17,16.31,16.30
2026/04/29 09:17:01,16.26,16.11,16.24,16.30
2026/04/29 09:17:02,16.26,16.11,16.24,16.36
2026/04/29 09:17:02,16.26,16.11,16.24,16.36
2026/04/29 09:17:03,16.26,16.11,16.31,16.30
2026/04/29 09:17:04,16.26,16.11,16.24,16.30
2026/04/29 09:17:05,16.26,16.11,16.24,16.30
2026/04/29 09:17:05,16.26,16.11,16.24,16.30
2026/04/29 09:17:06,16.26,16.11,16.24,16.30
2026/04/29 09:17:07,16.26,16.11,16.24,16.36
2026/04/29 09:17:07,16.26,16.11,16.31,16.36
2026/04/29 09:17:08,16.26,16.05,16.24,16.30
2026/04/29 09:17:09,16.26,16.11,16.24,16.36
2026/04/29 09:17:10,16.26,16.11,16.24,16.30
2026/04/29 09:17:10,16.26,16.11,16.24,16.36
2026/04/29 09:17:11,16.26,16.11,16.31,16.36
2026/04/29 09:17:12,16.26,16.11,16.24,16.36
2026/04/29 09:17:13,16.26,16.05,16.31,16.30
2026/04/29 09:17:13,16.32,16.11,16.31,16.30
2026/04/29 09:17:14,16.26,16.11,16.24,16.36
2026/04/29 09:17:15,16.26,16.05,16.24,16.36
2026/04/29 09:17:16,16.26,16.17,16.31,16.36
2026/04/29 09:17:16,16.26,16.11,16.24,16.30
2026/04/29 09:17:17,16.26,16.11,16.31,16.36
2026/04/29 09:17:18,16.26,16.11,16.31,16.30
2026/04/29 09:17:19,16.26,16.11,16.24,16.36
2026/04/29 09:17:19,16.32,16.11,16.24,16.36
2026/04/29 09:17:20,16.26,16.11,16.24,16.36
2026/04/29 09:17:21,16.26,16.11,16.31,16.36
2026/04/29 09:17:21,16.26,16.11,16.31,16.36
2026/04/29 09:17:22,16.20,16.11,16.31,16.36
2026/04/29 09:17:23,16.26,16.17,16.31,16.30
2026/04/29 09:17:24,16.32,16.11,16.31,16.36
2026/04/29 09:17:24,16.26,16.11,16.31,16.36
2026/04/29 09:17:25,16.26,16.11,16.31,16.30
2026/04/29 09:17:26,16.26,16.17,16.31,16.30
2026/04/29 09:17:27,16.26,16.11,16.31,16.30
2026/04/29 09:17:27,16.26,16.11,16.31,16.36
2026/04/29 09:17:28,16.26,16.17,16.31,16.30
2026/04/29 09:17:29,16.26,16.11,16.31,16.36
2026/04/29 09:17:29,16.26,16.17,16.31,16.42
2026/04/29 09:17:30,16.26,16.17,16.31,16.30
2026/04/29 09:17:31,16.26,16.17,16.37,16.30
2026/04/29 09:17:32,16.26,16.17,16.31,16.36
2026/04/29 09:17:32,16.26,16.11,16.31,16.36
2026/04/29 09:17:33,16.26,16.11,16.31,16.36
2026/04/29 09:17:34,16.26,16.11,16.31,16.36
2026/04/29 09:17:35,16.26,16.11,16.31,16.36
2026/04/29 09:17:35,16.32,16.17,16.31,16.42
2026/04/29 09:17:36,16.32,16.17,16.31,16.36
2026/04/29 09:17:37,16.26,16.17,16.31,16.42
2026/04/29 09:17:38,16.26,16.17,16.31,16.36
2026/04/29 09:17:38,16.26,16.17,16.31,16.36
2026/04/29 09:17:39,16.32,16.17,16.37,16.42
2026/04/29 09:17:40,16.26,16.11,16.37,16.36
2026/04/29 09:17:41,16.32,16.17,16.37,16.36
2026/04/29 09:17:41,16.32,16.17,16.31,16.36
2026/04/29 09:17:42,16.32,16.17,16.37,16.36
2026/04/29 09:17:43,16.32,16.17,16.31,16.36
2026/04/29 09:17:43,16.32,16.11,16.31,16.36
2026/04/29 09:17:44,16.32,16.17,16.37,16.36
2026/04/29 09:17:45,16.32,16.17,16.31,16.36
2026/04/29 09:17:46,16.32,16.17,16.37,16.42
2026/04/29 09:17:46,16.32,16.17,16.31,16.36
2026/04/29 09:17:47,16.32,16.17,16.37,16.42
2026/04/29 09:17:48,16.32,16.17,16.37,16.36
2026/04/29 09:17:49,16.32,16.17,16.37,16.36
2026/04/29 09:17:49,16.32,16.17,16.37,16.42
2026/04/29 09:17:50,16.32,16.17,16.31,16.42
2026/04/29 09:17:51,16.32,16.23,16.37,16.36
2026/04/29 09:17:52,16.32,16.17,16.37,16.42
2026/04/29 09:17:52,16.32,16.23,16.37,16.42
2026/04/29 09:17:53,16.32,16.17,16.43,16.42
2026/04/29 09:17:54,16.32,16.17,16.37,16.42
2026/04/29 09:17:54,16.32,16.17,16.37,16.36
2026/04/29 09:17:55,16.32,16.17,16.43,16.42
2026/04/29 09:17:56,16.32,16.17,16.37,16.42
2026/04/29 09:17:57,16.32,16.17,16.37,16.42
2026/04/29 09:17:57,16.39,16.17,16.37,16.36
2026/04/29 09:17:58,16.32,16.17,16.37,16.42
2026/04/29 09:17:59,16.39,16.17,16.37,16.36
2026/04/29 09:18:00,16.32,16.17,16.37,16.42
2026/04/29 09:18:00,16.39,16.23,16.43,16.42
2026/04/29 09:18:01,16.39,16.23,16.43,16.36
2026/04/29 09:18:02,16.39,16.23,16.43,16.42
2026/04/29 09:18:03,16.39,16.23,16.43,16.36
2026/04/29 09:18:03,16.39,16.30,16.43,16.42
2026/04/29 09:18:04,16.39,16.23,16.43,16.42
2026/04/29 09:18:05,16.39,16.30,16.37,16.42
2026/04/29 09:18:06,16.39,16.23,16.43,16.42
2026/04/29 09:18:06,16.39,16.23,16.43,16.42
2026/04/29 09:18:07,16.39,16.23,16.43,16.42
2026/04/29 09:18:08,16.39,16.23,16.43,16.42
2026/04/29 09:18:08,16.39,16.23,16.43,16.42
2026/04/29 09:18:09,16.39,16.23,16.43,16.42
2026/04/29 09:18:10,16.39,16.23,16.43,16.42
2026/04/29 09:18:11,16.39,16.23,16.43,16.42
2026/04/29 09:18:11,16.39,16.23,16.43,16.42
2026/04/29 09:18:12,16.39,16.30,16.43,16.42
2026/04/29 09:18:13,16.39,16.23,16.49,16.42
2026/04/29 09:18:14,16.39,16.30,16.49,16.42
2026/04/29 09:18:14,16.39,16.23,16.49,16.42
2026/04/29 09:18:15,16.39,16.30,16.49,16.42
2026/04/29 09:18:16,16.39,16.30,16.49,16.42
2026/04/29 09:18:17,16.45,16.30,16.49,16.42
2026/04/29 09:18:17,16.45,16.30,16.49,16.42
2026/04/29 09:18:18,16.39,16.30,16.49,16.42
2026/04/29 09:18:19,16.39,16.30,16.49,16.42
2026/04/29 09:18:20,16.45,16.30,16.49,16.42
2026/04/29 09:18:20,16.45,16.30,16.56,16.48
2026/04/29 09:18:21,16.45,16.30,16.49,16.48
2026/04/29 09:18:22,16.45,16.30,16.49,16.42
2026/04/29 09:18:22,16.39,16.30,16.49,16.48
2026/04/29 09:18:23,16.45,16.30,16.49,16.48
2026/04/29 09:18:24,16.45,16.30,16.56,16.48
2026/04/29 09:18:25,16.45,16.30,16.56,16.48
2026/04/29 09:18:25,16.45,16.36,16.49,16.48
2026/04/29 09:18:26,16.45,16.36,16.56,16.42
2026/04/29 09:18:27,16.45,16.36,16.49,16.48
2026/04/29 09:18:28,16.45,16.36,16.56,16.48
2026/04/29 09:18:28,16.45,16.36,16.56,16.42
2026/04/29 09:18:29,16.45,16.36,16.56,16.48
2026/04/29 09:18:30,16.45,16.36,16.56,16.48
2026/04/29 09:18:31,16.45,16.30,16.56,16.48
2026/04/29 09:18:31,16.45,16.30,16.56,16.42
2026/04/29 09:18:32,16.45,16.30,16.56,16.48
2026/04/29 09:18:33,16.45,16.36,16.56,16.48
2026/04/29 09:18:33,16.51,16.36,16.56,16.48
2026/04/29 09:18:34,16.45,16.36,16.56,16.48
2026/04/29 09:18:35,16.51,16.30,16.56,16.48
2026/04/29 09:18:36,16.51,16.36,16.56,16.55
2026/04/29 09:18:36,16.51,16.36,16.56,16.48
2026/04/29 09:18:37,16.51,16.36,16.56,16.48
2026/04/29 09:18:38,16.45,16.36,16.56,16.48
2026/04/29 09:18:39,16.51,16.36,16.62,16.48
2026/04/29 09:18:39,16.51,16.36,16.62,16.48
2026/04/29 09:18:40,16.51,16.36,16.62,16.42
2026/04/29 09:18:41,16.51,16.36,16.62,16.48
2026/04/29 09:18:41,16.51,16.36,16.56,16.48
2026/04/29 09:18:42,16.51,16.36,16.62,16.48
2026/04/29 09:18:43,16.51,16.42,16.62,16.48
2026/04/29 09:18:44,16.57,16.42,16.62,16.48
2026/04/29 09:18:45,16.51,16.36,16.62,16.55
2026/04/29 09:18:45,16.51,16.36,16.56,16.55
2026/04/29 09:18:46,16.51,16.36,16.62,16.48
2026/04/29 09:18:47,16.51,16.42,16.68,16.48
2026/04/29 09:18:47,16.51,16.42,16.62,16.55
2026/04/29 09:18:48,16.51,16.42,16.62,16.48
2026/04/29 09:18:49,16.51,16.42,16.68,16.55
2026/04/29 09:18:50,16.51,16.42,16.62,16.55
2026/04/29 09:18:50,16.57,16.42,16.68,16.48
2026/04/29 09:18:51,16.57,16.36,16.68,16.55
2026/04/29 09:18:52,16.57,16.42,16.62,16.55
2026/04/29 09:18:53,16.57,16.42,16.62,16.55
2026/04/29 09:18:53,16.57,16.42,16.68,16.55
2026/04/29 09:18:54,16.57,16.48,16.68,16.55
2026/04/29 09:18:55,16.51,16.48,16.62,16.55
2026/04/29 09:18:55,16.57,16.42,16.62,16.55
2026/04/29 09:18:56,16.57,16.42,16.68,16.48
2026/04/29 09:18:57,16.57,16.42,16.74,16.55
2026/04/29 09:18:58,16.57,16.42,16.68,16.55
2026/04/29 09:18:58,16.57,16.48,16.68,16.55
2026/04/29 09:18:59,16.57,16.42,16.68,16.55
2026/04/29 09:19:00,16.57,16.48,16.68,16.61
2026/04/29 09:19:01,16.57,16.48,16.68,16.55
2026/04/29 09:19:01,16.57,16.42,16.68,16.55
2026/04/29 09:19:02,16.57,16.48,16.74,16.48
2026/04/29 09:19:03,16.57,16.48,16.74,16.55
2026/04/29 09:19:04,16.57,16.48,16.74,16.55
2026/04/29 09:19:04,16.57,16.48,16.74,16.61
2026/04/29 09:19:05,16.57,16.48,16.74,16.55
2026/04/29 09:19:06,16.63,16.48,16.74,16.61
2026/04/29 09:19:07,16.63,16.48,16.74,16.61
2026/04/29 09:19:07,16.63,16.48,16.74,16.55
2026/04/29 09:19:08,16.63,16.55,16.74,16.55
2026/04/29 09:19:09,16.63,16.48,16.74,16.61
2026/04/29 09:19:09,16.63,16.55,16.74,16.55
2026/04/29 09:19:26,16.63,16.48,16.80,16.61
2026/04/29 09:19:26,16.63,16.55,16.74,16.55
2026/04/29 09:19:27,16.63,16.55,16.74,16.61
2026/04/29 09:19:27,16.63,16.48,16.74,16.61
2026/04/29 09:19:27,16.63,16.48,16.74,16.61
2026/04/29 09:19:27,16.63,16.55,16.74,16.61
2026/04/29 09:19:28,16.70,16.55,16.80,16.61
2026/04/29 09:19:28,16.70,16.55,16.80,16.61
2026/04/29 09:19:28,16.63,16.55,16.80,16.61
2026/04/29 09:19:28,16.63,16.55,16.80,16.61
2026/04/29 09:19:28,16.70,16.55,16.80,16.61
2026/04/29 09:19:29,16.70,16.55,16.80,16.61
2026/04/29 09:19:29,16.63,16.55,16.80,16.61
2026/04/29 09:19:29,16.63,16.55,16.80,16.61
2026/04/29 09:19:29,16.70,16.55,16.87,16.67
2026/04/29 09:19:29,16.70,16.55,16.80,16.61
2026/04/29 09:19:30,16.70,16.55,16.80,16.61
2026/04/29 09:19:30,16.70,16.55,16.80,16.67
2026/04/29 09:19:30,16.70,16.55,16.87,16.67
2026/04/29 09:19:30,16.70,16.61,16.87,16.67
2026/04/29 09:19:30,16.70,16.55,16.87,16.67
2026/04/29 09:19:31,16.70,16.55,16.87,16.61
2026/04/29 09:19:31,16.70,16.55,16.87,16.67
2026/04/29 09:19:31,16.76,16.61,16.87,16.61
2026/04/29 09:19:31,16.76,16.55,16.93,16.61
2026/04/29 09:19:31,16.70,16.61,16.87,16.67
2026/04/29 09:19:32,16.70,16.61,16.87,16.67
2026/04/29 09:19:32,16.70,16.61,16.93,16.61
2026/04/29 09:19:32,16.76,16.61,16.87,16.67
2026/04/29 09:19:32,16.76,16.61,16.87,16.67
2026/04/29 09:19:33,16.76,16.61,16.93,16.67
2026/04/29 09:19:33,16.76,16.61,16.87,16.67
2026/04/29 09:19:34,16.76,16.61,16.93,16.73
2026/04/29 09:19:34,16.82,16.67,16.93,16.73
2026/04/29 09:19:35,16.76,16.67,16.93,16.67
2026/04/29 09:19:36,16.76,16.73,16.93,16.67
2026/04/29 09:19:37,16.76,16.73,16.93,16.73
2026/04/29 09:19:37,16.76,16.80,16.93,16.67
2026/04/29 09:19:38,16.76,16.86,16.93,16.73
2026/04/29 09:19:39,16.76,16.92,16.93,16.73
2026/04/29 09:19:40,16.76,16.98,16.93,16.67
2026/04/29 09:19:40,16.82,17.11,16.93,16.67
2026/04/29 09:19:41,16.76,17.17,16.93,16.73
2026/04/29 09:19:42,16.76,17.23,16.99,16.67
2026/04/29 09:19:42,16.82,17.23,16.99,16.73
2026/04/29 09:19:43,16.82,17.36,16.99,16.73
2026/04/29 09:19:44,16.76,17.36,16.99,16.73
2026/04/29 09:19:45,16.76,17.42,16.99,16.73
2026/04/29 09:19:45,16.82,17.42,16.99,16.73
2026/04/29 09:19:46,16.82,17.48,16.99,16.73
2026/04/29 09:19:47,16.82,17.48,16.99,16.73
2026/04/29 09:19:48,16.82,17.54,16.99,16.80
2026/04/29 09:19:48,16.82,17.61,17.05,16.73
2026/04/29 09:19:49,16.82,17.61,17.05,16.80
2026/04/29 09:19:50,16.82,17.61,17.05,16.73
2026/04/29 09:19:51,16.82,17.61,17.05,16.73
2026/04/29 09:19:51,16.88,17.67,16.99,16.80
2026/04/29 09:19:52,16.88,17.67,17.05,16.80
2026/04/29 09:19:53,16.88,17.67,17.05,16.80
2026/04/29 09:19:54,16.82,17.73,17.05,16.73
2026/04/29 09:19:54,16.82,17.73,17.05,16.73
2026/04/29 09:19:55,16.88,17.73,17.05,16.73
2026/04/29 09:19:56,16.88,17.73,17.05,16.80
2026/04/29 09:19:56,16.88,17.79,17.05,16.80
2026/04/29 09:19:57,16.88,17.79,17.05,16.80
2026/04/29 09:19:58,16.88,17.86,17.05,16.80
2026/04/29 09:19:59,16.88,17.86,17.05,16.80
2026/04/29 09:19:59,16.88,17.86,17.05,16.80
2026/04/29 09:20:00,16.88,17.86,17.05,16.80
2026/04/29 09:20:01,16.88,17.92,17.05,16.80
2026/04/29 09:20:02,16.94,17.92,17.11,16.86
2026/04/29 09:20:02,16.94,17.98,17.11,16.86
2026/04/29 09:20:03,16.88,17.98,17.11,16.86
2026/04/29 09:20:04,16.94,17.92,17.11,16.86
2026/04/29 09:20:04,16.94,17.92,17.11,16.80
2026/04/29 09:20:05,16.88,17.98,17.11,16.92
2026/04/29 09:20:06,16.94,18.04,17.11,16.86
2026/04/29 09:20:07,16.94,17.98,17.11,16.86
2026/04/29 09:20:07,16.94,17.98,17.11,16.92
2026/04/29 09:20:08,16.94,18.04,17.11,16.86
2026/04/29 09:20:09,16.94,18.04,17.11,16.80
2026/04/29 09:20:10,16.94,18.04,17.18,16.86
2026/04/29 09:20:10,17.01,18.11,17.11,16.86
2026/04/29 09:20:11,16.94,18.11,17.18,16.86
2026/04/29 09:20:12,17.01,18.11,17.18,16.86
2026/04/29 09:20:13,17.01,18.17,17.18,16.86
2026/04/29 09:20:13,16.94,18.11,17.18,16.86
2026/04/29 09:20:14,17.01,18.17,17.18,16.86
2026/04/29 09:20:15,17.01,18.17,17.18,16.92
2026/04/29 09:20:16,17.01,18.23,17.18,16.92
2026/04/29 09:20:16,17.01,18.23,17.18,16.86
2026/04/29 09:20:17,17.01,18.23,17.18,16.92
2026/04/29 09:20:18,17.01,18.23,17.24,16.86
2026/04/29 09:20:18,17.07,18.23,17.18,16.92
2026/04/29 09:20:19,17.01,18.29,17.18,16.92
2026/04/29 09:20:20,17.01,18.29,17.24,16.92
2026/04/29 09:20:21,17.01,18.23,17.24,16.92
2026/04/29 09:20:21,17.01,18.29,17.24,16.92
2026/04/29 09:20:22,17.01,18.29,17.24,16.92
2026/04/29 09:20:23,17.07,18.29,17.24,16.92
2026/04/29 09:20:24,17.01,18.36,17.24,16.92
2026/04/29 09:20:24,17.07,18.36,17.24,16.92
2026/04/29 09:20:25,17.07,18.36,17.24,16.92
2026/04/29 09:20:26,17.07,18.42,17.24,16.92
2026/04/29 09:20:27,17.07,18.42,17.30,16.92
2026/04/29 09:20:27,17.07,18.42,17.30,16.98
2026/04/29 09:20:28,17.07,18.42,17.30,16.98
2026/04/29 09:20:29,17.07,18.42,17.30,16.98
2026/04/29 09:20:29,17.07,18.48,17.30,16.98
2026/04/29 09:20:30,17.13,18.48,17.30,17.05
2026/04/29 09:20:31,17.13,18.48,17.30,16.98
2026/04/29 09:20:32,17.13,18.48,17.30,16.98
2026/04/29 09:20:32,17.13,18.48,17.30,17.05
2026/04/29 09:20:33,17.13,18.48,17.30,16.98
2026/04/29 09:20:34,17.13,18.54,17.36,16.98
2026/04/29 09:20:35,17.13,18.54,17.36,16.98
2026/04/29 09:20:35,17.13,18.54,17.36,16.98
2026/04/29 09:20:36,17.13,18.54,17.36,17.05
2026/04/29 09:20:37,17.13,18.61,17.36,16.98
2026/04/29 09:20:38,17.13,18.54,17.36,17.05
2026/04/29 09:20:38,17.13,18.61,17.36,16.98
2026/04/29 09:20:39,17.13,18.61,17.42,17.05
2026/04/29 09:20:40,17.19,18.67,17.42,17.05
2026/04/29 09:20:40,17.19,18.67,17.36,17.05
2026/04/29 09:20:41,17.19,18.67,17.36,16.98
2026/04/29 09:20:42,17.13,18.67,17.36,17.05
2026/04/29 09:20:43,17.13,18.67,17.42,17.11
2026/04/29 09:20:43,17.19,18.67,17.42,17.05
2026/04/29 09:20:44,17.19,18.67,17.36,17.05
2026/04/29 09:20:45,17.19,18.67,17.42,17.05
2026/04/29 09:20:46,17.19,18.73,17.42,17.11
2026/04/29 09:20:46,17.19,18.73,17.42,17.11
2026/04/29 09:20:47,17.19,18.73,17.42,17.11
2026/04/29 09:20:48,17.19,18.79,17.42,17.05
2026/04/29 09:20:49,17.25,18.79,17.49,17.11
2026/04/29 09:20:49,17.19,18.79,17.49,17.11
2026/04/29 09:20:50,17.19,18.79,17.49,17.11
2026/04/29 09:20:51,17.25,18.79,17.49,17.11
2026/04/29 09:20:52,17.25,18.79,17.42,17.11
2026/04/29 09:20:52,17.25,18.79,17.49,17.11
2026/04/29 09:20:53,17.25,18.86,17.49,17.11
2026/04/29 09:20:54,17.25,18.86,17.49,17.11
2026/04/29 09:20:54,17.25,18.86,17.49,17.11
2026/04/29 09:20:55,17.25,18.86,17.49,17.11
2026/04/29 09:20:56,17.25,18.92,17.49,17.17
2026/04/29 09:20:57,17.32,18.92,17.55,17.17
2026/04/29 09:20:57,17.25,18.92,17.55,17.17
2026/04/29 09:20:58,17.25,18.92,17.55,17.17
2026/04/29 09:20:59,17.32,18.92,17.55,17.17
2026/04/29 09:21:00,17.25,18.92,17.55,17.17
2026/04/29 09:21:00,17.25,18.98,17.55,17.17
2026/04/29 09:21:01,17.32,18.98,17.49,17.17
2026/04/29 09:21:02,17.32,18.98,17.55,17.17
2026/04/29 09:21:03,17.32,18.98,17.61,17.17
2026/04/29 09:21:03,17.32,18.98,17.55,17.17
2026/04/29 09:21:04,17.32,19.04,17.55,17.17
2026/04/29 09:21:05,17.32,19.04,17.55,17.17
2026/04/29 09:21:05,17.32,19.04,17.55,17.23
2026/04/29 09:21:06,17.32,19.04,17.61,17.17
2026/04/29 09:21:07,17.32,19.11,17.61,17.23
2026/04/29 09:21:08,17.32,19.11,17.61,17.17
2026/04/29 09:21:08,17.32,19.11,17.61,17.23
2026/04/29 09:21:09,17.38,19.17,17.61,17.23
2026/04/29 09:21:10,17.38,19.17,17.61,17.23
2026/04/29 09:21:11,17.38,19.17,17.61,17.23
2026/04/29 09:21:11,17.38,19.11,17.61,17.23
2026/04/29 09:21:12,17.38,19.17,17.61,17.23
2026/04/29 09:21:13,17.38,19.17,17.61,17.23
2026/04/29 09:21:14,17.38,19.17,17.61,17.23
2026/04/29 09:21:14,17.38,19.23,17.67,17.23
2026/04/29 09:21:15,17.44,19.23,17.67,17.23
2026/04/29 09:21:16,17.38,19.17,17.67,17.30
2026/04/29 09:21:17,17.44,19.23,17.67,17.30
2026/04/29 09:21:17,17.44,19.23,17.67,17.30
2026/04/29 09:21:18,17.44,19.29,17.67,17.30
2026/04/29 09:21:19,17.44,19.29,17.67,17.30
2026/04/29 09:21:19,17.44,19.29,17.67,17.30
2026/04/29 09:21:20,17.44,19.29,17.73,17.30
2026/04/29 09:21:21,17.44,19.29,17.67,17.30
2026/04/29 09:21:22,17.44,19.29,17.67,17.30
2026/04/29 09:21:22,17.44,19.29,17.73,17.36
2026/04/29 09:21:23,17.44,19.36,17.80,17.30
2026/04/29 09:21:24,17.44,19.36,17.73,17.30
2026/04/29 09:21:25,17.44,19.36,17.73,17.36
2026/04/29 09:21:25,17.44,19.36,17.73,17.30
2026/04/29 09:21:26,17.44,19.36,17.73,17.36
2026/04/29 09:21:27,17.50,19.42,17.73,17.36
2026/04/29 09:21:27,17.50,19.42,17.80,17.36
2026/04/29 09:21:28,17.50,19.42,17.80,17.36
2026/04/29 09:21:29,17.50,19.42,17.80,17.36
2026/04/29 09:21:30,17.50,19.42,17.80,17.36
2026/04/29 09:21:30,17.50,19.42,17.80,17.36
2026/04/29 09:21:31,17.50,19.42,17.80,17.42
2026/04/29 09:21:32,17.56,19.48,17.80,17.36
2026/04/29 09:21:33,17.50,19.48,17.80,17.36
2026/04/29 09:21:33,17.50,19.48,17.86,17.42
2026/04/29 09:21:34,17.50,19.42,17.86,17.42
2026/04/29 09:21:35,17.50,19.48,17.86,17.42
2026/04/29 09:21:36,17.56,19.48,17.86,17.42
2026/04/29 09:21:36,17.56,19.48,17.86,17.42
2026/04/29 09:21:37,17.56,19.54,17.86,17.36
2026/04/29 09:21:38,17.56,19.54,17.86,17.42
2026/04/29 09:21:39,17.56,19.54,17.86,17.42
2026/04/29 09:21:39,17.56,19.54,17.92,17.42
2026/04/29 09:21:40,17.56,19.54,17.86,17.42
2026/04/29 09:21:41,17.63,19.54,17.92,17.48
2026/04/29 09:21:41,17.56,19.54,17.86,17.42
2026/04/29 09:21:42,17.56,19.61,17.92,17.48
2026/04/29 09:21:43,17.63,19.54,17.92,17.48
2026/04/29 09:21:44,17.63,19.61,17.92,17.48
2026/04/29 09:21:44,17.63,19.67,17.92,17.48
2026/04/29 09:21:45,17.69,19.67,17.92,17.48
2026/04/29 09:21:46,17.63,19.61,17.92,17.48
2026/04/29 09:21:47,17.69,19.61,17.92,17.48
2026/04/29 09:21:47,17.69,19.67,17.92,17.48
2026/04/29 09:21:48,17.69,19.67,17.92,17.48
2026/04/29 09:21:49,17.63,19.67,17.98,17.48
2026/04/29 09:21:50,17.69,19.67,17.98,17.54
2026/04/29 09:21:50,17.69,19.67,17.92,17.54
2026/04/29 09:21:51,17.69,19.67,17.98,17.48
2026/04/29 09:21:52,17.69,19.73,17.98,17.54
2026/04/29 09:21:52,17.69,19.73,17.98,17.54
2026/04/29 09:21:53,17.69,19.73,17.98,17.54
